allowed,direction,disabled,name,Networks,priority,sourceRanges,targetTags,destinationRanges,sourceTags,denied
"['tcp:16992-16993,tcp:80,tcp:443,tcp:1793,tcp:5000-5255,tcp:139,tcp:137,tcp:1270-1271,tcp:389,tcp:16995,tcp:8530-8531,tcp:1024-5000,tcp:51906-51909,tcp:445,tcp:1433,tcp:3268-3269,tcp:5723-5724,tcp:135,tcp:2701-2702', 'icmp', 'udp:445,udp:137-139,udp:2701-2702,udp:135,udp:49152-65535,udp:1270-1271,udp:636,udp:1024-5000,udp:51906-51909']",INGRESS,FALSE,dflt-scomserver-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"10.1.9.54/32,10.1.72.147/32,10.1.10.142/32,10.6.80.6/32,10.1.9.68/32,10.6.80.146/32,10.1.9.211/32,10.1.9.221/32,10.6.80.150/32,10.1.10.141/32,10.1.9.212/32,10.6.80.155/32,10.6.80.156/32,10.1.9.99/32,10.6.80.2/32,10.1.9.219/32,10.1.9.242/32,10.6.80.1/32,10.8.33.126/32,10.7.10.34/32,10.1.72.149/32,10.6.80.148/32,10.1.10.40/32,10.1.9.220/32,10.1.10.43/32,10.6.80.7/32,10.1.9.86/32,10.6.80.5/32,10.6.80.154/32,10.1.72.150/32,10.6.80.149/32,10.6.80.151/32,10.1.10.140/32,10.6.80.147/32,10.1.72.146/32,10.1.10.143/32,10.1.9.222/32,10.1.72.148/32,10.1.71.160/32,10.6.80.3/32",,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-site-shield-to-cx-db-hle,cx-db-hle,900,"88.221.213.4/32,209.249.98.36/31,104.90.204.144/29,72.247.151.10/32,63.148.207.60/31,209.8.112.96/30,125.56.219.52/31,69.31.138.100/31,2.22.10.12/31,72.247.10.0/24,209.8.112.100/30,195.27.249.106/31,72.246.2.10/32,8.18.43.240/32,23.63.227.0/24,8.18.43.199/32,67.220.142.22/32,72.246.52.144/28,23.50.48.0/20,66.198.26.69/32,124.40.42.228/31,80.67.65.10/32,209.8.118.44/32,201.6.6.214/31,69.31.59.86/32,23.215.130.0/24,63.217.211.116/31,67.220.142.21/32,23.15.7.0/24,2.16.157.170/31,63.151.118.0/24,184.25.157.0/24,23.35.150.0/24,23.45.182.0/24,72.246.150.0/24,80.67.76.169/32,184.28.17.0/24,23.58.82.133/32,220.90.198.178/31,140.239.2.162/32,173.205.7.116/31,165.254.1.100/31,204.2.166.176/30,65.120.61.100/31,92.123.244.140/30,72.247.237.135/32,66.198.8.143/32,209.170.113.98/31,23.220.148.0/24,69.31.59.202/32,23.219.36.0/24,80.67.76.178/31,69.31.59.196/32,204.2.159.68/31,2.18.25.47/32,104.112.226.200/30,23.35.219.28/31,104.119.188.0/24,63.217.211.110/31,23.79.242.198/32,122.103.238.70/32,184.25.56.10/31,184.50.84.196/32,124.40.41.200/29,69.192.3.140/32,96.17.73.220/31,80.67.76.172/32,66.198.8.167/32,184.84.242.22/31,72.246.43.0/24,193.108.155.208/32,23.48.168.0/22,96.17.173.47/32,63.239.233.161/32,23.35.151.34/31,65.46.75.254/32,209.107.208.188/31,208.49.157.52/31,209.170.113.108/32,184.51.151.0/24,23.215.131.0/24,23.205.121.153/32,23.210.209.63/32,23.79.242.196/32,193.108.43.160/30,96.17.145.0/24,104.71.131.0/24,80.67.76.185/32,184.84.242.21/32,72.247.150.10/32,77.67.85.52/31,72.247.151.131/32,23.67.60.0/24,60.254.150.10/32,92.122.127.108/31,72.246.216.0/24,74.251.154.122/32,74.9.65.103/32,23.58.83.133/32,204.251.204.200/32,193.108.43.150/31,80.67.76.180/32,104.107.116.14/31,23.62.98.172/31,23.45.183.0/24,2.18.240.0/24,23.210.209.74/31,23.3.104.186/31,80.67.76.170/31,204.2.166.174/31,2.19.193.116/31,80.67.76.177/32,104.125.80.12/32,204.1.136.238/31,204.2.166.173/32,64.145.89.236/31,172.232.5.0/24,184.84.239.0/24,23.3.11.140/32,60.254.174.10/32,209.8.112.104/31,184.51.199.0/24,184.27.120.0/24,92.122.191.66/32,66.198.26.70/32,63.235.29.198/32,184.50.228.238/31,80.67.70.10/32,81.252.230.22/32,66.198.8.142/32,90.84.52.180/32,184.27.45.0/24,23.61.1.150/31,184.84.242.32/30,209.170.113.100/31,184.27.198.224/31,23.57.74.70/31,204.2.160.182/31,72.246.194.165/32,88.2.244.77/32,119.73.252.250/32,23.57.69.52/30,23.58.83.196/32,61.111.58.82/31,66.198.8.141/32,80.239.206.152/31,66.198.8.168/32,23.58.82.196/32,23.62.2.210/31,23.35.219.36/30,184.84.243.0/24,67.220.142.19/32,69.31.121.20/31,72.246.0.10/32,104.116.241.196/30,208.49.157.49/32,204.201.160.246/31,63.235.21.192/31,192.204.11.4/31,92.122.191.60/32,23.79.240.0/24,23.200.75.14/31,23.200.84.166/31,104.97.78.0/24,71.19.254.140/32,67.220.142.20/32,23.79.255.0/24,209.170.113.106/31,72.246.52.0/24,81.145.36.61/32,66.198.8.144/32,203.69.138.122/32,184.50.84.198/32,66.239.162.121/32,23.216.10.0/24,96.17.173.71/32,23.63.234.0/27,65.158.180.206/31,96.17.73.212/30,65.124.174.194/31,72.247.124.172/31,72.247.39.94/32,81.20.66.77/32,104.116.243.214/31,207.126.104.118/31,209.8.118.39/32,69.192.3.135/32,23.58.83.204/32,88.221.53.86/31,80.67.68.172/31,65.44.75.140/32,203.69.138.121/32,80.67.64.10/32,80.239.206.148/30,23.44.172.230/31,96.7.55.0/24,63.239.233.162/32,2.16.106.0/24,60.254.151.10/32,205.185.205.132/31,72.247.190.0/24,67.220.143.216/31,204.2.166.180/32,23.205.127.0/24,72.246.57.84/31,104.96.91.132/31,23.63.234.13/32,184.24.98.0/24,80.67.83.10/32,208.49.157.54/32,217.109.58.124/32,125.252.224.36/31,193.108.155.118/32,69.31.59.188/31,65.152.116.70/31,60.254.173.30/31,104.107.61.132/31,23.58.82.204/32,23.210.209.66/31,208.49.157.50/31,23.65.182.244/31,203.134.166.141/32",fw-site-shield,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-site-shield-to-cx-innovation-hle,cx-innovation-hle,900,"88.221.213.4/32,209.249.98.36/31,104.90.204.144/29,72.247.151.10/32,63.148.207.60/31,209.8.112.96/30,125.56.219.52/31,69.31.138.100/31,2.22.10.12/31,72.247.10.0/24,209.8.112.100/30,195.27.249.106/31,72.246.2.10/32,8.18.43.240/32,23.63.227.0/24,8.18.43.199/32,67.220.142.22/32,72.246.52.144/28,23.50.48.0/20,66.198.26.69/32,124.40.42.228/31,80.67.65.10/32,209.8.118.44/32,201.6.6.214/31,69.31.59.86/32,23.215.130.0/24,63.217.211.116/31,67.220.142.21/32,23.15.7.0/24,2.16.157.170/31,63.151.118.0/24,184.25.157.0/24,23.35.150.0/24,23.45.182.0/24,72.246.150.0/24,80.67.76.169/32,184.28.17.0/24,23.58.82.133/32,220.90.198.178/31,140.239.2.162/32,173.205.7.116/31,165.254.1.100/31,204.2.166.176/30,65.120.61.100/31,92.123.244.140/30,72.247.237.135/32,66.198.8.143/32,209.170.113.98/31,23.220.148.0/24,69.31.59.202/32,23.219.36.0/24,80.67.76.178/31,69.31.59.196/32,204.2.159.68/31,2.18.25.47/32,104.112.226.200/30,23.35.219.28/31,104.119.188.0/24,63.217.211.110/31,23.79.242.198/32,122.103.238.70/32,184.25.56.10/31,184.50.84.196/32,124.40.41.200/29,69.192.3.140/32,96.17.73.220/31,80.67.76.172/32,66.198.8.167/32,184.84.242.22/31,72.246.43.0/24,193.108.155.208/32,23.48.168.0/22,96.17.173.47/32,63.239.233.161/32,23.35.151.34/31,65.46.75.254/32,209.107.208.188/31,208.49.157.52/31,209.170.113.108/32,184.51.151.0/24,23.215.131.0/24,23.205.121.153/32,23.210.209.63/32,23.79.242.196/32,193.108.43.160/30,96.17.145.0/24,104.71.131.0/24,80.67.76.185/32,184.84.242.21/32,72.247.150.10/32,77.67.85.52/31,72.247.151.131/32,23.67.60.0/24,60.254.150.10/32,92.122.127.108/31,72.246.216.0/24,74.251.154.122/32,74.9.65.103/32,23.58.83.133/32,204.251.204.200/32,193.108.43.150/31,80.67.76.180/32,104.107.116.14/31,23.62.98.172/31,23.45.183.0/24,2.18.240.0/24,23.210.209.74/31,23.3.104.186/31,80.67.76.170/31,204.2.166.174/31,2.19.193.116/31,80.67.76.177/32,104.125.80.12/32,204.1.136.238/31,204.2.166.173/32,64.145.89.236/31,172.232.5.0/24,184.84.239.0/24,23.3.11.140/32,60.254.174.10/32,209.8.112.104/31,184.51.199.0/24,184.27.120.0/24,92.122.191.66/32,66.198.26.70/32,63.235.29.198/32,184.50.228.238/31,80.67.70.10/32,81.252.230.22/32,66.198.8.142/32,90.84.52.180/32,184.27.45.0/24,23.61.1.150/31,184.84.242.32/30,209.170.113.100/31,184.27.198.224/31,23.57.74.70/31,204.2.160.182/31,72.246.194.165/32,88.2.244.77/32,119.73.252.250/32,23.57.69.52/30,23.58.83.196/32,61.111.58.82/31,66.198.8.141/32,80.239.206.152/31,66.198.8.168/32,23.58.82.196/32,23.62.2.210/31,23.35.219.36/30,184.84.243.0/24,67.220.142.19/32,69.31.121.20/31,72.246.0.10/32,104.116.241.196/30,208.49.157.49/32,204.201.160.246/31,63.235.21.192/31,192.204.11.4/31,92.122.191.60/32,23.79.240.0/24,23.200.75.14/31,23.200.84.166/31,104.97.78.0/24,71.19.254.140/32,67.220.142.20/32,23.79.255.0/24,209.170.113.106/31,72.246.52.0/24,81.145.36.61/32,66.198.8.144/32,203.69.138.122/32,184.50.84.198/32,66.239.162.121/32,23.216.10.0/24,96.17.173.71/32,23.63.234.0/27,65.158.180.206/31,96.17.73.212/30,65.124.174.194/31,72.247.124.172/31,72.247.39.94/32,81.20.66.77/32,104.116.243.214/31,207.126.104.118/31,209.8.118.39/32,69.192.3.135/32,23.58.83.204/32,88.221.53.86/31,80.67.68.172/31,65.44.75.140/32,203.69.138.121/32,80.67.64.10/32,80.239.206.148/30,23.44.172.230/31,96.7.55.0/24,63.239.233.162/32,2.16.106.0/24,60.254.151.10/32,205.185.205.132/31,72.247.190.0/24,67.220.143.216/31,204.2.166.180/32,23.205.127.0/24,72.246.57.84/31,104.96.91.132/31,23.63.234.13/32,184.24.98.0/24,80.67.83.10/32,208.49.157.54/32,217.109.58.124/32,125.252.224.36/31,193.108.155.118/32,69.31.59.188/31,65.152.116.70/31,60.254.173.30/31,104.107.61.132/31,23.58.82.204/32,23.210.209.66/31,208.49.157.50/31,23.65.182.244/31,203.134.166.141/32",fw-site-shield,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-site-shield-to-cx-openshift-hle,cx-openshift-hle,900,"88.221.213.4/32,209.249.98.36/31,104.90.204.144/29,72.247.151.10/32,63.148.207.60/31,209.8.112.96/30,125.56.219.52/31,69.31.138.100/31,2.22.10.12/31,72.247.10.0/24,209.8.112.100/30,195.27.249.106/31,72.246.2.10/32,8.18.43.240/32,23.63.227.0/24,8.18.43.199/32,67.220.142.22/32,72.246.52.144/28,23.50.48.0/20,66.198.26.69/32,124.40.42.228/31,80.67.65.10/32,209.8.118.44/32,201.6.6.214/31,69.31.59.86/32,23.215.130.0/24,63.217.211.116/31,67.220.142.21/32,23.15.7.0/24,2.16.157.170/31,63.151.118.0/24,184.25.157.0/24,23.35.150.0/24,23.45.182.0/24,72.246.150.0/24,80.67.76.169/32,184.28.17.0/24,23.58.82.133/32,220.90.198.178/31,140.239.2.162/32,173.205.7.116/31,165.254.1.100/31,204.2.166.176/30,65.120.61.100/31,92.123.244.140/30,72.247.237.135/32,66.198.8.143/32,209.170.113.98/31,23.220.148.0/24,69.31.59.202/32,23.219.36.0/24,80.67.76.178/31,69.31.59.196/32,204.2.159.68/31,2.18.25.47/32,104.112.226.200/30,23.35.219.28/31,104.119.188.0/24,63.217.211.110/31,23.79.242.198/32,122.103.238.70/32,184.25.56.10/31,184.50.84.196/32,124.40.41.200/29,69.192.3.140/32,96.17.73.220/31,80.67.76.172/32,66.198.8.167/32,184.84.242.22/31,72.246.43.0/24,193.108.155.208/32,23.48.168.0/22,96.17.173.47/32,63.239.233.161/32,23.35.151.34/31,65.46.75.254/32,209.107.208.188/31,208.49.157.52/31,209.170.113.108/32,184.51.151.0/24,23.215.131.0/24,23.205.121.153/32,23.210.209.63/32,23.79.242.196/32,193.108.43.160/30,96.17.145.0/24,104.71.131.0/24,80.67.76.185/32,184.84.242.21/32,72.247.150.10/32,77.67.85.52/31,72.247.151.131/32,23.67.60.0/24,60.254.150.10/32,92.122.127.108/31,72.246.216.0/24,74.251.154.122/32,74.9.65.103/32,23.58.83.133/32,204.251.204.200/32,193.108.43.150/31,80.67.76.180/32,104.107.116.14/31,23.62.98.172/31,23.45.183.0/24,2.18.240.0/24,23.210.209.74/31,23.3.104.186/31,80.67.76.170/31,204.2.166.174/31,2.19.193.116/31,80.67.76.177/32,104.125.80.12/32,204.1.136.238/31,204.2.166.173/32,64.145.89.236/31,172.232.5.0/24,184.84.239.0/24,23.3.11.140/32,60.254.174.10/32,209.8.112.104/31,184.51.199.0/24,184.27.120.0/24,92.122.191.66/32,66.198.26.70/32,63.235.29.198/32,184.50.228.238/31,80.67.70.10/32,81.252.230.22/32,66.198.8.142/32,90.84.52.180/32,184.27.45.0/24,23.61.1.150/31,184.84.242.32/30,209.170.113.100/31,184.27.198.224/31,23.57.74.70/31,204.2.160.182/31,72.246.194.165/32,88.2.244.77/32,119.73.252.250/32,23.57.69.52/30,23.58.83.196/32,61.111.58.82/31,66.198.8.141/32,80.239.206.152/31,66.198.8.168/32,23.58.82.196/32,23.62.2.210/31,23.35.219.36/30,184.84.243.0/24,67.220.142.19/32,69.31.121.20/31,72.246.0.10/32,104.116.241.196/30,208.49.157.49/32,204.201.160.246/31,63.235.21.192/31,192.204.11.4/31,92.122.191.60/32,23.79.240.0/24,23.200.75.14/31,23.200.84.166/31,104.97.78.0/24,71.19.254.140/32,67.220.142.20/32,23.79.255.0/24,209.170.113.106/31,72.246.52.0/24,81.145.36.61/32,66.198.8.144/32,203.69.138.122/32,184.50.84.198/32,66.239.162.121/32,23.216.10.0/24,96.17.173.71/32,23.63.234.0/27,65.158.180.206/31,96.17.73.212/30,65.124.174.194/31,72.247.124.172/31,72.247.39.94/32,81.20.66.77/32,104.116.243.214/31,207.126.104.118/31,209.8.118.39/32,69.192.3.135/32,23.58.83.204/32,88.221.53.86/31,80.67.68.172/31,65.44.75.140/32,203.69.138.121/32,80.67.64.10/32,80.239.206.148/30,23.44.172.230/31,96.7.55.0/24,63.239.233.162/32,2.16.106.0/24,60.254.151.10/32,205.185.205.132/31,72.247.190.0/24,67.220.143.216/31,204.2.166.180/32,23.205.127.0/24,72.246.57.84/31,104.96.91.132/31,23.63.234.13/32,184.24.98.0/24,80.67.83.10/32,208.49.157.54/32,217.109.58.124/32,125.252.224.36/31,193.108.155.118/32,69.31.59.188/31,65.152.116.70/31,60.254.173.30/31,104.107.61.132/31,23.58.82.204/32,23.210.209.66/31,208.49.157.50/31,23.65.182.244/31,203.134.166.141/32",fw-site-shield,,,
['tcp:17472'],INGRESS,FALSE,dflt-tanium-gcp-ingress-to-cx-db-hle,cx-db-hle,900,"10.7.226.35/32,10.1.224.35/32",,,,
['tcp:17472'],INGRESS,FALSE,dflt-tanium-gcp-ingress-to-cx-hle,cx-hle,900,"10.7.226.35/32,10.1.224.35/32",,,,
['tcp:17472'],INGRESS,FALSE,dflt-tanium-gcp-ingress-to-cx-innovation-hle,cx-innovation-hle,900,"10.7.226.35/32,10.1.224.35/32",,,,
['tcp:17472'],INGRESS,FALSE,dflt-tanium-gcp-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.7.226.35/32,10.1.224.35/32",,,,
['tcp:17472'],INGRESS,FALSE,dflt-tanium-gcp-ingress-to-cx-management-hle,cx-management-hle,900,"10.7.226.35/32,10.1.224.35/32",,,,
['tcp:17472'],INGRESS,FALSE,dflt-tanium-gcp-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.7.226.35/32,10.1.224.35/32",,,,
['tcp:17472'],INGRESS,FALSE,dflt-tanium-gcp-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"10.7.226.35/32,10.1.224.35/32",,,,
['tcp:4118'],INGRESS,FALSE,dflt-trendmicro-ingress-to-cx-db-hle,cx-db-hle,900,"10.7.31.44/32,10.1.31.44/32",,,,
['tcp:4118'],INGRESS,FALSE,dflt-trendmicro-ingress-to-cx-hle,cx-hle,900,"10.1.31.44/32,10.7.31.44/32",,,,
['tcp:4118'],INGRESS,FALSE,dflt-trendmicro-ingress-to-cx-innovation-hle,cx-innovation-hle,900,"10.1.31.44/32,10.7.31.44/32",,,,
['tcp:4118'],INGRESS,FALSE,dflt-trendmicro-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.7.31.44/32,10.1.31.44/32",,,,
['tcp:4118'],INGRESS,FALSE,dflt-trendmicro-ingress-to-cx-management-hle,cx-management-hle,900,"10.1.31.44/32,10.7.31.44/32",,,,
['tcp:4118'],INGRESS,FALSE,dflt-trendmicro-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.1.31.44/32,10.7.31.44/32",,,,
['tcp:4118'],INGRESS,FALSE,dflt-trendmicro-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"10.1.31.44/32,10.7.31.44/32",,,,
"['tcp:80,tcp:443']",EGRESS,FALSE,egressproxy-cluster-instances-out-okta-preview,cx-innovation-hle,990,,,"34.236.241.37/32,34.236.241.38/32,34.236.241.36/32",,
"['tcp:9200,tcp:1936']",INGRESS,FALSE,external-to-haproxy-ingr-to-node01,cx-openshift-hle,900,"66.232.224.0/20,10.9.65.4/32,10.9.65.12/32,10.4.64.161/32","paas-openshift-node-app,paas-openshift-infra,paas-openshift-app",,,
['tcp:8000'],INGRESS,FALSE,for-monitoring-openshift-firewall-manager-hle,cx-openshift-hle,900,,paas-openshift-node,,pass-openshift-node,
"['tcp:30080,tcp:30443']",EGRESS,FALSE,gke-cluster-instances-egress-proxy-load-balancing,cx-innovation-hle,990,,gke-cluster,"10.190.116.0/22,10.186.204.0/22",,
['tcp'],EGRESS,FALSE,gke-cluster-to-egproxy-mcom01,cx-innovation-hle,990,,egproxy-cluster,"72.247.151.10/32,209.8.112.96/30,72.247.10.0/24,195.27.249.106/31,104.85.166.0/24,72.246.2.10/32,23.63.227.0/24,23.50.48.0/20,80.67.65.10/32,23.215.130.0/24,23.15.7.0/24,184.25.157.0/24,23.35.150.0/24,23.45.182.0/24,72.246.150.0/24,23.205.170.0/24,80.67.76.169/32,184.28.17.0/24,140.239.2.162/32,23.220.148.0/24,23.219.36.0/24,80.67.76.178/31,122.103.238.70/32,96.17.73.220/31,80.67.76.172/32,23.215.15.0/24,72.246.43.0/24,23.48.168.0/22,65.46.75.254/32,184.51.151.0/24,23.215.131.0/24,193.108.43.160/30,96.17.145.0/24,104.71.131.0/24,80.67.76.185/32,72.247.150.10/32,72.247.151.131/32,60.254.150.10/32,72.246.216.0/24,74.251.154.122/32,74.9.65.103/32,204.251.204.200/32,193.108.43.150/31,80.67.76.180/32,2.18.240.0/24,80.67.76.170/31,80.67.76.177/32,184.84.239.0/24,60.254.174.10/32,184.51.199.0/24,184.27.120.0/24,23.212.53.0/24,80.67.70.10/32,81.252.230.22/32,184.27.45.0/24,184.84.242.32/30,88.2.244.77/32,119.73.252.250/32,184.84.243.0/24,72.246.0.10/32,23.79.240.0/24,104.97.78.0/24,71.19.254.140/32,23.79.255.0/24,72.246.52.0/24,81.145.36.61/32,66.198.8.144/32,66.239.162.121/32,23.216.10.0/24,96.17.73.212/30,80.67.68.172/31,65.44.75.140/32,80.67.64.10/32,96.7.55.0/24,2.16.106.0/24,60.254.151.10/32,72.247.190.0/24,23.205.127.0/24,184.24.98.0/24,80.67.83.10/32,217.109.58.124/32,203.134.166.141/32",,
['tcp'],EGRESS,FALSE,gke-cluster-to-egproxy-mcom02,cx-innovation-hle,990,,egproxy-cluster,"88.221.213.4/32,209.249.98.36/31,125.56.219.52/31,184.51.103.116/32,8.18.43.240/32,8.18.43.199/32,96.6.114.90/32,184.51.103.115/32,66.198.26.69/32,124.40.42.228/31,209.8.118.44/32,201.6.6.214/31,69.31.59.86/32,63.217.211.116/31,72.247.124.172/32,23.58.82.133/32,173.205.7.116/31,165.254.1.100/31,204.2.166.176/30,72.247.237.135/32,209.170.113.98/31,69.31.59.202/32,69.31.59.196/32,204.2.159.68/31,72.247.123.46/32,2.18.25.47/32,23.35.219.28/31,63.217.211.110/31,23.79.242.198/32,184.25.56.10/31,184.50.84.196/32,124.40.41.200/29,69.192.3.140/32,66.198.8.167/32,112.175.42.225/32,193.108.155.208/32,96.17.173.47/32,63.239.233.161/32,23.35.151.34/31,209.107.208.188/31,209.170.113.108/32,23.79.242.196/32,112.175.42.226/32,92.122.127.108/31,23.58.83.133/32,104.107.116.14/31,96.6.114.89/32,204.2.166.174/31,104.125.80.12/32,204.1.136.238/31,204.2.166.173/32,23.3.11.140/32,92.122.191.66/32,66.198.26.70/32,63.235.29.198/32,184.50.228.238/31,90.84.52.180/32,209.170.113.100/31,204.2.160.182/31,72.246.194.165/32,23.58.83.196/32,66.198.8.168/32,23.58.82.196/32,204.201.160.246/31,192.204.11.4/31,92.122.191.60/32,23.200.84.166/31,209.170.113.106/31,203.69.138.122/32,184.50.84.198/32,96.17.173.71/32,65.158.180.206/31,78.135.123.73/32,72.247.39.94/32,81.20.66.77/32,207.126.104.118/31,209.8.118.39/32,69.192.3.135/32,204.2.179.183/32,23.58.83.204/32,88.221.53.86/31,203.69.138.121/32,63.239.233.162/32,205.185.205.132/31,67.220.143.216/31,78.135.123.78/32,2.16.157.171/32,72.246.57.84/31,92.123.244.142/32,104.96.91.132/31,204.2.179.188/32,125.252.224.36/31,193.108.155.118/32,23.35.219.36/32,65.152.116.70/31,23.58.82.204/32",,
['tcp'],EGRESS,FALSE,gke-cluster-to-egproxy-mcom03,cx-innovation-hle,990,,egproxy-cluster,"63.148.207.60/31,69.31.138.100/31,209.8.112.100/30,67.220.142.22/32,67.220.142.21/32,63.151.118.0/24,59.144.112.188/31,220.90.198.178/31,65.120.61.100/31,66.198.8.143/32,23.15.245.140/31,184.84.242.22/31,184.51.103.122/32,24.143.192.220/31,208.49.157.52/31,23.210.209.63/32,72.246.199.140/31,184.84.242.21/32,77.67.85.52/31,23.63.234.17/32,23.62.98.172/31,23.210.209.74/31,23.3.104.186/31,23.63.234.14/32,77.67.22.132/31,64.145.89.236/31,23.63.234.28/32,209.8.112.104/31,23.63.234.26/31,66.198.8.142/32,209.116.151.246/31,23.61.1.150/31,184.27.198.224/31,23.57.74.70/31,23.57.69.52/30,63.217.250.92/31,61.111.58.82/31,66.198.8.141/32,80.239.206.152/31,23.62.2.210/31,67.220.142.19/32,69.31.121.20/31,23.47.147.164/31,208.49.157.49/32,63.235.21.192/31,67.220.142.20/32,65.124.174.194/31,104.116.243.214/31,92.123.244.140/31,80.239.206.148/30,23.44.172.230/31,204.2.166.180/32,23.63.234.13/32,208.49.157.54/32,69.31.59.188/31,60.254.173.30/31,23.210.209.66/31,208.49.157.50/31,23.65.182.244/31",,
"['udp', 'icmp', 'esp', 'ah', 'sctp', 'tcp']",INGRESS,FALSE,gke-innovation-hle-usc1-1d825657-all,cx-innovation-hle,1000,172.23.0.0/20,gke-innovation-hle-usc1-1d825657-node,,,
['tcp:22'],INGRESS,FALSE,gke-innovation-hle-usc1-1d825657-ssh,cx-innovation-hle,1000,35.238.98.138/32,gke-innovation-hle-usc1-1d825657-node,,,
"['icmp', 'tcp:1-65535', 'udp:1-65535']",INGRESS,FALSE,gke-innovation-hle-usc1-1d825657-vms,cx-innovation-hle,1000,10.186.188.0/23,gke-innovation-hle-usc1-1d825657-node,,,
"['tcp', 'udp', 'icmp', 'esp', 'ah', 'sctp']",INGRESS,FALSE,gke-innovation-hle-use1-486eb4f4-all,cx-innovation-hle,1000,172.23.128.0/20,gke-innovation-hle-use1-486eb4f4-node,,,
['tcp:22'],INGRESS,FALSE,gke-innovation-hle-use1-486eb4f4-ssh,cx-innovation-hle,1000,35.190.150.149/32,gke-innovation-hle-use1-486eb4f4-node,,,
"['icmp', 'tcp:1-65535', 'udp:1-65535']",INGRESS,FALSE,gke-innovation-hle-use1-486eb4f4-vms,cx-innovation-hle,1000,10.190.104.0/23,gke-innovation-hle-use1-486eb4f4-node,,,
"['tcp:443,tcp:80']",INGRESS,FALSE,globallogic-remote-ingress-to-cx-openshift-hle,cx-openshift-hle,900,10.9.65.14/32,"paas-openshift-node-app,paas-openshift-app",,,
"['tcp:27017-27020,tcp:3306']",INGRESS,FALSE,globallogic-vpn-to-ingress-cx-db-hle-01,cx-db-hle,900,10.9.65.14/32,"mysqldb-hle,mongodb-hle",,,
"['tcp:22,tcp:80,tcp:443']",INGRESS,FALSE,gspann-remote-hosts-kohls-cx-openshift-hle-webservices,cx-openshift-hle,900,"10.9.65.22,10.9.65.21","paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-openshift-app",,,
"['tcp:443,tcp:80,tcp:22']",INGRESS,FALSE,gspann-remote-to-ingress-cx-openshift-hle,cx-hle,900,"10.4.64.161/32,115.110.245.66/32,10.9.65.8/32","paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-openshift-app",,,
"['tcp:443,tcp:80,tcp:22']",INGRESS,FALSE,gspann-remote-to-ingress-cx-openshift-hle-central-tcp01,cx-openshift-hle,900,"10.4.64.161/32,115.110.245.66/32","paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-openshift-app",,,
['tcp:1936'],INGRESS,FALSE,gspann-remote-to-ingress-cx-openshift-hle-tcp02,cx-openshift-hle,900,"10.9.65.4/32,10.4.64.161/32",,,,
['tcp:443'],INGRESS,FALSE,haproxy-access-ingress-cx-openshift-hle,cx-openshift-hle,900,"10.90.64.0/18,10.57.0.0/16,66.232.224.0/20,172.26.0.0/15,10.9.65.12/32,10.4.64.161/32,115.110.245.66/32,10.101.0.0/20",,,,
"['tcp:443,tcp:1936,tcp:8888']",INGRESS,FALSE,health-check-from-google-ing01-v39,cx-openshift-hle,900,"209.85.204.0/22,209.85.152.0/22,130.211.0.0/22,35.191.0.0/16","paas-openshift-ingressproxy,paas-openshift-node-router",,,
['tcp:10256'],INGRESS,FALSE,health-check-from-google-ing02-v39,cx-openshift-hle,900,"130.211.0.0/22,35.191.0.0/16",paas-openshift-node,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,infra-cavisson-prd-ingr-openshift-hle-web,cx-openshift-hle,900,"10.184.69.215/32,10.184.69.214/32,10.184.69.217/32,10.184.69.213/32,10.184.69.216/32","nde-mgmt,fw-cavisson-ns",,,
"['tcp:80,tcp:443,tcp:7891-7899']",INGRESS,FALSE,infra-cavisson-prd-to-cx-openshift-hle-tcp-01,cx-openshift-hle,900,"10.188.70.0/23,10.184.70.0/23,10.184.68.0/23,10.188.68.0/23",paas-openshift-node,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,infra-cavisson-prd-to-cx-openshift-hle-tcp-02,cx-openshift-hle,900,"10.188.70.0/23,10.184.70.0/23,10.184.68.0/23,10.188.68.0/23","paas-consul-agent,paas-openshift-node-router,paas-openshift-node",,,
"['tcp:80,tcp:443']",INGRESS,FALSE,infra-cavisson-prd-to-cx-openshift-hle-tcp-03,cx-openshift-hle,900,10.184.69.201/32,"paas-openshift-node-app,paas-consul-agent,paas-openshift-node",,,
"['tcp:33061,tcp:18443,tcp:6446,tcp:6447,tcp:64460,tcp:64470']",INGRESS,FALSE,ing-cx-db-hle-mysql-internal-access,cx-db-hle,900,,mysql-db-hle,,mysql-db-hle,
